date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-25 03:36:04,Pathogens_MDPI,,0,1,1," ""#Endocytic Pathway of #Feline Coronavirus for Cell Entry: Differences in #Serotype-Dependent Viral Entry Pathway"" published, full paper at http://mdpi.com/2076-0817/8/4/300 #Felineinfectious peritonitis #macrophage #late endosome",,,#Endocytic #Feline #Serotype #Felineinfectious #macrophage #late,1209679175667212295,https://twitter.com/Pathogens_MDPI/status/1209679175667212295
2019-12-25 02:23:53,i_coronavirus,vinodkapri,0,0,0,"Shame",,,,1209661010270806016,https://twitter.com/i_coronavirus/status/1209661010270806016
2019-12-25 02:22:49,coronavirus_BR,Anna_____v,0,0,1,"KKKKKKK HmMmMmMmMm HmMmMmMmMm",,,,1209660739226624002,https://twitter.com/coronavirus_BR/status/1209660739226624002
2019-12-25 01:51:17,i_coronavirus,_govindmishra,0,0,0,"Thnks for raising our voice",,,,1209652806379925504,https://twitter.com/i_coronavirus/status/1209652806379925504
2019-12-24 22:01:47,coronavirus_RD,,0,0,6,"Starter pack del 24, 25, 31y 01.",,,,1209595048435834882,https://twitter.com/coronavirus_RD/status/1209595048435834882
2019-12-24 16:17:55,coronavirus_ji,IncKinju,0,0,0,"Its not economy its your mother's ass",,,,1209508513854050304,https://twitter.com/coronavirus_ji/status/1209508513854050304
2019-12-24 15:05:23,talk_about_sci,,0,0,0,"We're skeptical for the MERS coronavirus serovar (MCS)",,,,1209490259332874240,https://twitter.com/talk_about_sci/status/1209490259332874240
2019-12-24 14:13:58,coronavirus_RD,elnuevodario,1,0,0,"No entiendo.",,,,1209477319817072641,https://twitter.com/coronavirus_RD/status/1209477319817072641
2019-12-24 05:41:57,i_coronavirus,ndtv,0,0,0,"Protest effect",,,,1209348466389897216,https://twitter.com/i_coronavirus/status/1209348466389897216
2019-12-24 04:48:15,coronavirus_BR,jovemcomuna2,0,0,0,"Legal hein",,,,1209334951449104384,https://twitter.com/coronavirus_BR/status/1209334951449104384
2019-12-24 00:00:52,coronavirus_RD,,0,0,1,"My week on Twitter : 274 Mentions, 576 Mention Reach, 1.41K Likes, 286 Retweets, 362K Retweet Reach. See yours with https://sumall.com/performancetweet?utm_source=twitter&amp;utm_medium=publishing&amp;utm_campaign=performance_tweet&amp;utm_content=text_and_media&amp;utm_term=a9d1feca9411f860ec67ca56",,,,1209262630336110593,https://twitter.com/coronavirus_RD/status/1209262630336110593
2019-12-23 21:26:49,__Corona_virus_,,0,0,2,"When you are feeling good, you are on the frequency of all good things coming to you, and you will receive what you have asked for.",,,,1209223863034269696,https://twitter.com/__Corona_virus_/status/1209223863034269696
2019-12-23 16:25:26,macerwan,,2,11,73,"My surprise when I discovered that two roman characters from the asterix and obelix comics are called #Bacillus and #Coronavirus. ",,,#Bacillus #Coronavirus,1209148016722169856,https://twitter.com/macerwan/status/1209148016722169856
2019-12-23 13:23:21,gwennwright,,0,0,2,"Three years ago today our 18 month old son was admitted to the pediatric ICU w/viral pneumonia, corona virus, adenovirus, and something else I can’t remember. We’d been to a bday party a week prior.If your kid is sick stay home! Don’t take them to gatherings with small children!",,,,1209102191488884736,https://twitter.com/gwennwright/status/1209102191488884736
2019-12-23 13:04:23,coronavirus_RD,,0,0,0,"Our biggest fans this week: magnateUSA, JoelSierraRD, PedroMCasals. Thank you! via https://sumall.com/thankyou?utm_source=twitter&amp;utm_medium=publishing&amp;utm_campaign=thank_you_tweet&amp;utm_content=text_and_media&amp;utm_term=a9d1feca9411f860ec67ca56",,,,1209097421843783680,https://twitter.com/coronavirus_RD/status/1209097421843783680
2019-12-23 07:52:47,gay_coronavirus,eilishclaudio,0,0,0,"For the first time I cut my hair shorter than a caret and I do not regret anything",,,,1209019004163166208,https://twitter.com/gay_coronavirus/status/1209019004163166208
2019-12-23 03:57:13,coronavirus_RD,TebbanDuran,0,0,0,"Debe sentirse horrible.",,,,1208959719395807232,https://twitter.com/coronavirus_RD/status/1208959719395807232
2019-12-23 03:27:16,RollingKidneys,,0,0,1,"Showed up at the ER with a flu that turned out to be pneumonia. In the middle of the night I was whisked off to the airborne isolation unit for possible TB. Turned out to be Coronavirus (SARS). WTF. My kidney Jack… https://www.instagram.com/p/B6ZlqSqgUdn/?igshid=s3o35tcqax9t",,,,1208952184173412354,https://twitter.com/RollingKidneys/status/1208952184173412354
2019-12-22 17:21:39,coronavirus_WHO,DrOlufunmilayo,0,0,0,"Nigeria current situation and future",,,,1208799774335475716,https://twitter.com/coronavirus_WHO/status/1208799774335475716
2019-12-22 17:09:36,coronavirus_WHO,OgbeniDipo,0,0,0,"And the petrol attendants",,,,1208796744059965441,https://twitter.com/coronavirus_WHO/status/1208796744059965441
2019-12-22 13:30:02,AlsinaMier,,0,2,4,"A Phase Ib clinical trial in the Kingdom of Saudi Arabia (KSA) has launched to evaluate a vaccine candidate to protect people against the Middle East Respiratory Syndrome Coronavirus (MERS-CoV). #vacunas",,,#vacunas,1208741486675791872,https://twitter.com/AlsinaMier/status/1208741486675791872
2019-12-22 01:34:35,coronavirus_RD,Ninyat0,0,0,0,"Equals.",,,,1208561440002584576,https://twitter.com/coronavirus_RD/status/1208561440002584576
2019-12-21 21:17:47,coronavirus_IND,,0,0,0,"@Tinder it's been more than a year Bhai ban kab hathega account se ?",,@Tinder,,1208496813734580225,https://twitter.com/coronavirus_IND/status/1208496813734580225
2019-12-21 12:39:08,suhaibqayoom,nawaz3760,0,0,1,"I’m sure it’s the CoronaVirus bacteria",,,,1208366288382439424,https://twitter.com/suhaibqayoom/status/1208366288382439424
2019-12-21 00:17:05,gpollara,TimbrookTT,1,0,3,"Agree, this is going to be an important study on many levels. Any idea if the test involved can detect / confidently rule out MERS coronavirus? A rapid POCT for this infection would have enormous implications of managing possible cases.",,,,1208179548535349248,https://twitter.com/gpollara/status/1208179548535349248
2019-12-20 13:45:22,AVESA2016,,0,0,0,"Enzootic patterns of Middle East respiratory syndrome coronavirus in imported African and local Arabian dromedary camels: a prospective genomic study https://www.thelancet.com/journals/lanplh/article/PIIS2542-5196(19)30243-8/fulltext?dgcid=raven_jbs_etoc_email#.XfzQbyEZ7Mk.twitter",,,,1208020569612079106,https://twitter.com/AVESA2016/status/1208020569612079106
2019-12-20 02:35:47,biorxiv_micrbio,,0,0,0,"Ca2+ ions promote fusion of Middle East Respiratory Syndrome coronavirus with host cells and increase infectivity https://biorxiv.org/cgi/content/short/2019.12.18.881391v1 #biorxiv_micrbio",,,#biorxiv_micrbio,1207852064413495296,https://twitter.com/biorxiv_micrbio/status/1207852064413495296
2019-12-20 02:35:47,biorxivpreprint,,0,0,0,"Ca2+ ions promote fusion of Middle East Respiratory Syndrome coronavirus with host cells and increase infectivity https://biorxiv.org/cgi/content/short/2019.12.18.881391v1 #bioRxiv",,,#bioRxiv,1207852063260106754,https://twitter.com/biorxivpreprint/status/1207852063260106754
2019-12-20 01:44:28,ClintonAlexia,,0,0,1,"Feline infectious peritonitis (FIP) is an uncommon disease that mostly occurs in cats under the age of two who have been around other cats. FIP is caused by an inappropriate immune response to a common virus, which is called feline coronavirus. ",,,,1207839150629507072,https://twitter.com/ClintonAlexia/status/1207839150629507072
2019-12-19 08:23:30,HAL_AMU,,0,0,0,"[inserm-02416977] Structure and oligomerization state of the C-terminal region of the Middle East respiratory syndrome coronavirus nucleoprotein by Thi Hong Van Nguyen et al. ",,,,1207577182064857088,https://twitter.com/HAL_AMU/status/1207577182064857088
2019-12-19 08:19:27,i_coronavirus,somyalakhani,0,0,0,"Its 18 now",,,,1207576162760712192,https://twitter.com/i_coronavirus/status/1207576162760712192
2019-12-19 07:31:33,katriliisa1,,0,0,0,"Enzootic patterns of Middle East respiratory syndrome coronavirus in imported African and local Arabian dromedary camels: a prospective genomic study ",,,,1207564108998033408,https://twitter.com/katriliisa1/status/1207564108998033408
2019-12-19 02:49:33,coronavirus_RD,,2,0,5,"Beiiiiiibiiiiiiroooootyyyyyyyyyy",,,,1207493138467753984,https://twitter.com/coronavirus_RD/status/1207493138467753984
2019-12-19 02:09:55,coronavirus_RD,KamPeH,0,0,0,"Exacto.",,,,1207483165813727238,https://twitter.com/coronavirus_RD/status/1207483165813727238
2019-12-19 01:12:40,coronavirus_RD,Wadeleon_,1,0,0,"Fan fustrao.",,,,1207468759901970432,https://twitter.com/coronavirus_RD/status/1207468759901970432
2019-12-19 01:03:35,coronavirus_RD,scarly_002,0,0,1,"This is real.",,,,1207466472060137472,https://twitter.com/coronavirus_RD/status/1207466472060137472
2019-12-19 00:44:19,coronavirus_RD,avictiana,1,0,1,"Fanslover.",,,,1207461623939641349,https://twitter.com/coronavirus_RD/status/1207461623939641349
2019-12-18 23:19:05,coronavirus_RD,edseal72,0,0,0,"Exacto.",,,,1207440173119791105,https://twitter.com/coronavirus_RD/status/1207440173119791105
2019-12-18 20:45:15,brneyedbelle13,,1,0,0,"(RSV+Coronavirus)x3+ Otitis Media x 1= Misery",,,,1207401462764056576,https://twitter.com/brneyedbelle13/status/1207401462764056576
2019-12-18 19:37:36,CoronaVirus___0,,0,0,0,"Always relax",,,,1207384436184100866,https://twitter.com/CoronaVirus___0/status/1207384436184100866
2019-12-18 14:01:10,FluTrackers,,0,0,1,"WHO: Middle East respiratory syndrome coronavirus (MERS-CoV) &amp;#8211; The Kingdom of Saudi Arabia ( 18 December 2019) https://flutrackers.com/forum//forum/novel-coronavirus-ncov-mers-2012-2014/novel-coronavirus-who-chp-wpro-ecdc-oie-fao-moa-reports-and-updates/821389-who-middle-east-respiratory-syndrome-coronavirus-mers-cov-%E2%80%93-the-kingdom-of-saudi-arabia-18-december-2019#post821389 h/t Shiloh",,,,1207299770882105344,https://twitter.com/FluTrackers/status/1207299770882105344
2019-12-18 12:51:41,i_coronavirus,,0,0,0,"Mewat : where gandhi ji assured mewati people to stay here in their home land .now in this time of injustice they are firmly fighting for Gandhi ji's promise... @UmarKhalidJNU @kunalkamra88 @dhruv_rathee @_YogendraYadav",,@UmarKhalidJNU @kunalkamra88 @dhruv_rathee @_YogendraYadav,,1207282286317600768,https://twitter.com/i_coronavirus/status/1207282286317600768
2019-12-18 12:10:11,CoronaVirus_exe,esgarotobom3,0,0,0,"Golf e A3",,,,1207271838667169792,https://twitter.com/CoronaVirus_exe/status/1207271838667169792
2019-12-18 11:33:30,sakrumverum,,0,1,1,"Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia From 1 through 30 November 2019, the National IHR Focal Point of Saudi Arabia reported 10 additional cases of Middle East respiratory syndrome (MERS-CoV) infection and … https://libranet.de/display/0b6b25a8-145d-fa0e-7741-387292942145",,,,1207262608832782336,https://twitter.com/sakrumverum/status/1207262608832782336
2019-12-18 11:33:19,jermaineyoung,,0,0,0,"Disease outbreak news from the WHO: Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia From 1 through 30 November 2019, the National IHR Focal Point of Saudi Arabia reported 10 additional cases of Middle East respiratory syndrome (MERS-CoV)…",,,,1207262562221514752,https://twitter.com/jermaineyoung/status/1207262562221514752
2019-12-18 11:33:18,species_x,,0,0,0,"Disease outbreak news from the WHO: Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia ",,,,1207262560040488962,https://twitter.com/species_x/status/1207262560040488962
2019-12-18 11:13:46,ewowiredu,,0,0,1,"A 50 days' free access to our latest article led by Christian Drosten (@Virology_Bonn) on cross-species infection & serological determinants of Bovine Coronavirus in cattle, sheep and goats in Ghana published in @ElsevierConnect's Veterinary Microbiology. https://authors.elsevier.com/c/1aFI51L~Hg0DgE#.XfoIOHYTUgA.twitter",,@ElsevierConnect,,1207257641623457792,https://twitter.com/ewowiredu/status/1207257641623457792
2019-12-18 09:57:44,zangaridelbalzo,,0,0,1," A database of geopositioned Middle East Respiratory Syndrome #Coronavirus #MERSCoV occurrences https://rdcu.be/bZkaO #MiddleEastRespiratorySyndrome @istsupsan @UniPadova @EUHealthNetwork @MinisteroSalute @WHO @WSVirology @VirologyNews365",,@istsupsan @UniPadova @EUHealthNetwork @MinisteroSalute @WHO @WSVirology @VirologyNews365,#Coronavirus #MERSCoV #MiddleEastRespiratorySyndrome,1207238508731150336,https://twitter.com/zangaridelbalzo/status/1207238508731150336
2019-12-18 09:29:06,ewyler,TheLancetInfDis,0,3,3,"Where the viruses come from: identfying MERS Coronavirus strains in imported and local dromedary camels in Saudia Arabia ",,,,1207231304053510144,https://twitter.com/ewyler/status/1207231304053510144
2019-12-18 08:16:05,vethubinfo,,0,0,0,"Equine Coronavirus: A Quick Rundown VetHub https://www.vethub.info/2019/10/18/equine-coronavirus-a-quick-rundown/ #veterinary #vet #veterinarymedicine #animals #animalslife #animalsworld",,,#veterinary #vet #veterinarymedicine #animals #animalslife #animalsworld,1207212925498220545,https://twitter.com/vethubinfo/status/1207212925498220545
2019-12-18 07:46:29,CoronaVirus___0,,0,0,0,"Cool",,,,1207205476947116032,https://twitter.com/CoronaVirus___0/status/1207205476947116032
2019-12-18 07:43:02,CoronaVirus___0,NicClaypole,0,0,1,"Webs",,,,1207204609120452609,https://twitter.com/CoronaVirus___0/status/1207204609120452609
2019-12-18 05:59:32,vmcorman,,1,1,7,"The first session of the @siau_sa scientific event just started. Looking forward to interesting talks on MERS Coronavirus and beyond. ",,@siau_sa,,1207178562895319042,https://twitter.com/vmcorman/status/1207178562895319042
2019-12-18 05:45:10,ClintonAlexia,,0,0,0,"About five to ten percent of cats that are infected with the coronavirus develop feline infectious peritonitis. FIP occurs most often in multi-cat homes and in shelters, and most often affects cats with a weakened immune system. ",,,,1207174950030696449,https://twitter.com/ClintonAlexia/status/1207174950030696449
2019-12-18 05:44:47,ClintonAlexia,,0,0,1,"When first infected by feline coronavirus, a cat may not show any symptoms of illness, even as the cat’s body is developing an immune response. A mutation of the virus or an issue with the cat’s immune response can trigger FIP, causing the cat to become noticeably ill over time. ",,,,1207174851145846785,https://twitter.com/ClintonAlexia/status/1207174851145846785
2019-12-18 05:44:21,ClintonAlexia,,0,0,0,"Feline infectious peritonitis (FIP) is a viral disease caused by feline coronavirus (FCoV). Not all strains of FCoV cause illness; those that do not are called feline enteric coronavirus. ",,,,1207174741670236160,https://twitter.com/ClintonAlexia/status/1207174741670236160
2019-12-17 21:18:29,coronavirus_WHO,NigeriaGov,0,0,0,"I feel so sorry for @ProfOsinbajo he should have stood on his ground and write his name on Mable than losing on both sides. #integrity pays",,@ProfOsinbajo,#integrity,1207047436289609728,https://twitter.com/coronavirus_WHO/status/1207047436289609728
2019-12-17 21:16:09,coronavirus_WHO,NigeriaGov,0,0,0,"@this time last year when reelection never happened @ProfOsinbajo use to be your right hand. Now I feel so sorry for the broken relationship ",,@this @ProfOsinbajo,,1207046849158365191,https://twitter.com/coronavirus_WHO/status/1207046849158365191
2019-12-17 20:51:56,coronavirus_WHO,adeyanjudeji,3,4,10,"Even in 2019 we still warned but dey no gree. Now they're biting their fingers.",,,,1207040756726276098,https://twitter.com/coronavirus_WHO/status/1207040756726276098
2019-12-17 20:41:31,Katie_Littlex,,0,2,3,"got simbas test results back yesterday & they weren’t very good, she has bartonelosis & the corona virus. Which one is treatable and the other can potentially turn into FIP. I’ll trade nudes/videos for gift cards so I can spoil my fur babies this Xmas, because she deserves it ",,,,1207038133620994048,https://twitter.com/Katie_Littlex/status/1207038133620994048
2019-12-17 17:32:53,EMDB_EMPIAR,,1,14,41,"Released @EMDB_EMPIAR &amp; @PDBeurope, &amp; published @NatureSMB, the 2.5 Å #cryoEM structure of the Middle East Respiratory Syndrome #CoronaVirus (#MERS-CoV) spike #glycoprotein in complex with 5-N-acetyl neuraminic acid by @YoungjunPark11, @coronalexington, @pbpwang, ... (1/3)",,@EMDB_EMPIAR @PDBeurope @NatureSMB @YoungjunPark11 @coronalexington @pbpwang,#cryoEM #CoronaVirus #MERS #glycoprotein,1206990662656299010,https://twitter.com/EMDB_EMPIAR/status/1206990662656299010
2019-12-17 17:30:25,FIPvet,,0,0,0,"Dr Elsey Cat Attract cat litter reduces the amount of feline coronavirus in multicat households: this may reduce the number of cats who develop feline infectious peritonitis. Watch my video to learn more: ",,,,1206990042792636418,https://twitter.com/FIPvet/status/1206990042792636418
2019-12-17 14:55:59,CoronaVirus_5,,2,2,10,"Please Join This Trend #مشرف_کو_پھانسی_دو",,,,1206951177847484420,https://twitter.com/CoronaVirus_5/status/1206951177847484420
2019-12-17 12:23:02,i_coronavirus,free_thinker,0,0,0,"Vedio is 2 year old",,,,1206912686958579712,https://twitter.com/i_coronavirus/status/1206912686958579712
2019-12-17 07:48:36,lastromancist,,0,0,0,"Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia ",,,,1206843623330865152,https://twitter.com/lastromancist/status/1206843623330865152
2019-12-17 07:34:36,lastromancist,,0,0,0,"Middle East respiratory syndrome coronavirus (MERS-CoV) – The Kingdom of Saudi Arabia ",,,,1206840098567815168,https://twitter.com/lastromancist/status/1206840098567815168
2019-12-17 02:01:19,coronavirus_WHO,DavidOyedepoMin,0,0,0,"Amen",,,,1206756226295631872,https://twitter.com/coronavirus_WHO/status/1206756226295631872
2019-12-17 01:43:01,ClintonAlexia,,0,0,0,"The more kitties with the corona virus, the more kittens that will be exposed to the possibility of FIP occurring. Also, stress seems to play a role in lowering the immune system to allow FIP, and sometimes kittens living in crowded environments may be more stressed. ",,,,1206751621482344449,https://twitter.com/ClintonAlexia/status/1206751621482344449
2019-12-17 01:42:52,ClintonAlexia,,0,0,0,"There are two reasons why FIP occurs more often in shelters and catteries. One reason is that while FIP is not contagious, the enteric corona virus is highly contagious. ",,,,1206751581607038976,https://twitter.com/ClintonAlexia/status/1206751581607038976
2019-12-17 01:41:38,ClintonAlexia,,0,0,0,"Corona viruses are species specific (so you can’t give or catch a corona virus to your cat) and are quite common. If the story ended there – it would be great, albeit boring. ",,,,1206751274365882369,https://twitter.com/ClintonAlexia/status/1206751274365882369
2019-12-17 01:41:14,ClintonAlexia,,0,0,0,"Here’s what happens. Many kittens catch a virus that sometimes causes the common cold in people. In fact, the enteric corona virus is even more benign is most cats. ",,,,1206751173874552834,https://twitter.com/ClintonAlexia/status/1206751173874552834
2019-12-17 00:40:03,coronavirus_RD,MencoJonas,0,0,1,"¡Amen!",,,,1206735775347466240,https://twitter.com/coronavirus_RD/status/1206735775347466240
2019-12-17 00:00:45,coronavirus_RD,,0,0,0,"My week on Twitter : 273 Mentions, 1.73K Mention Reach, 714 Likes, 136 Retweets, 136K Retweet Reach. See yours with https://sumall.com/performancetweet?utm_source=twitter&amp;utm_medium=publishing&amp;utm_campaign=performance_tweet&amp;utm_content=text_and_media&amp;utm_term=a9d1feca9411f860ec67ca56",,,,1206725883903512576,https://twitter.com/coronavirus_RD/status/1206725883903512576
2019-12-16 19:48:58,CVRHutchinson,K_L_Nightingale,1,0,0,"Fab! I think @GauntLab have a beta version of a coronavirus (can send it over if your thumb has recovered, or it will be in next year's set...)",,@GauntLab,,1206662521387671554,https://twitter.com/CVRHutchinson/status/1206662521387671554
2019-12-16 18:57:59,TheLancetInfDis,,0,7,12,"New @TheLancetPlanet: Enzootic patterns of Middle East respiratory syndrome coronavirus in imported African and local Arabian dromedary camels: a prospective genomic study https://www.thelancet.com/journals/lanplh/article/PIIS2542-5196(19)30243-8/fulltext #MERS",,@TheLancetPlanet,#MERS,1206649692580397061,https://twitter.com/TheLancetInfDis/status/1206649692580397061
2019-12-16 16:39:16,PetsTopics,,0,0,0,"Which probiotics to get for the adult cat with coronavirus? Anyone understand probiotics? ",,,,1206614782561923079,https://twitter.com/PetsTopics/status/1206614782561923079
2019-12-16 13:02:26,coronavirus_RD,,0,0,2,"Our biggest fans this week: radicaltotal, MTucupei, tatianaobrien. Thank you! via https://sumall.com/thankyou?utm_source=twitter&amp;utm_medium=publishing&amp;utm_campaign=thank_you_tweet&amp;utm_content=text_and_media&amp;utm_term=a9d1feca9411f860ec67ca56",,,,1206560212641026048,https://twitter.com/coronavirus_RD/status/1206560212641026048
2019-12-16 12:27:49,kai958531911,,0,0,0,"Enzootic patterns of Middle East respiratory syndrome coronavirus in imported African and local Arabian dromedary camels: a prospective genomic study https://www.thelancet.com/journals/lanplh/article/PIIS2542-5196(19)30243-8/fulltext#.Xfd4HdIyz3t.twitter",,,,1206551500513665026,https://twitter.com/kai958531911/status/1206551500513665026
2019-12-16 08:28:41,onisillos,,0,2,5,"New in @TheLancetPlanet&gt; Enzootic patterns of Middle East respiratory syndrome #coronavirus in imported African and local Arabian dromedary camels: a prospective genomic study https://www.thelancet.com/journals/lanplh/article/PIIS2542-5196(19)30243-8/fulltext#.XfdAJJcwv6A.twitter #MERS",,@TheLancetPlanet,#coronavirus #MERS,1206491324389756928,https://twitter.com/onisillos/status/1206491324389756928
2019-12-16 07:26:53,kkmaggon,,0,1,0,"Molecular mechanism for antibody-dependent enhancement of coronavirus entry | Journal of Virology http://sco.lt/57O5xo",,,,1206475768546701312,https://twitter.com/kkmaggon/status/1206475768546701312
2019-12-16 05:58:15,ClintonAlexia,,0,0,0,"Coronavirus routinely mutates and changes. Most are not an issue but when the mutation changes to FIP virulent-type Corona, it attacks the white blood cells (WBCs) and macrophages of the immune system. ",,,,1206453464072503297,https://twitter.com/ClintonAlexia/status/1206453464072503297
2019-12-16 05:57:57,ClintonAlexia,,0,0,0,"Because feline Coronavirus survives in the environment for several weeks after recovery, the potential to transmit the virus directly is high. Coronavirus is spread through litter pans, grooming, toys and humans moving from area to area. ",,,,1206453389803978752,https://twitter.com/ClintonAlexia/status/1206453389803978752
2019-12-16 05:57:46,ClintonAlexia,,0,0,0,"Feline Coronavirus is endemic in multi-cat households, shelters and catteries; meaning it is usually present! Corona replicates in the GI and causes at most a mild diarrhea with the virus passing in the feces for months after diarrhea subsides. ",,,,1206453343289106432,https://twitter.com/ClintonAlexia/status/1206453343289106432
2019-12-16 02:11:12,ClintonAlexia,,0,0,0,"(Recall that most cats that are infected with coronavirus never develop feline infectious peritonitis.) However, cats with feline infectious peritonitis should not have contact with any new cats, especially kittens, that have not been exposed to the virus. ",,,,1206396327430508544,https://twitter.com/ClintonAlexia/status/1206396327430508544
2019-12-16 02:10:08,ClintonAlexia,,0,0,0,"However, in households or facilities with large numbers of cats, it can be very difficult to eliminate feline coronavirus and, as such, there will be a risk for the development of feline infectious peritonitis. ",,,,1206396059007823872,https://twitter.com/ClintonAlexia/status/1206396059007823872
2019-12-16 02:09:28,ClintonAlexia,,0,0,0,"Vaccination alone cannot be relied on to control the disease within a cat facility. Other measures to reduce exposure include frequent removal of feces (the primary source of coronavirus), early weaning, and isolation of cats that test positive for coronavirus antibodies. ",,,,1206395890371457024,https://twitter.com/ClintonAlexia/status/1206395890371457024
2019-12-15 22:48:28,Coronavirus_IDL,VarskySports,0,0,0,"Sube y campeona, felicitaciones",,,,1206345304255221762,https://twitter.com/Coronavirus_IDL/status/1206345304255221762
2019-12-15 16:58:38,th_corona_virus,Nurr_1o,1,0,1,"Our ring ",,,,1206257269857538049,https://twitter.com/th_corona_virus/status/1206257269857538049
2019-12-15 09:59:04,Merz,Merz,1,0,3,"PS, ID is absolutely not a solved problem. Drug resistance is an increasing crisis and we do not have the tools to predict, say, the next Coronavirus that decides to venture into the human population — or to treat it effectively. ",,,,1206151681341153280,https://twitter.com/Merz/status/1206151681341153280
2019-12-15 05:26:10,amacaylar,,2,0,3,"So I just got diagnosed with the Corona virus, but I don’t even drink Coronas????",,,,1206083004461916161,https://twitter.com/amacaylar/status/1206083004461916161
2019-12-15 00:45:24,ClintonAlexia,,0,0,0,"The first thing the vet will probably do is test the cat’s blood. This checks to see if any coronavirus antibodies are presented. ",,,,1206012346889469953,https://twitter.com/ClintonAlexia/status/1206012346889469953
2019-12-15 00:44:56,ClintonAlexia,,0,0,0,"Feline coronavirus is only something that cats can get. People and dogs cannot become infected with feline coronavirus. ",,,,1206012230023532546,https://twitter.com/ClintonAlexia/status/1206012230023532546
2019-12-14 18:58:06,CoronaVirus___0,,0,0,0,"Bad idea",,,,1205924945139818498,https://twitter.com/CoronaVirus___0/status/1205924945139818498
2019-12-14 18:56:15,CoronaVirus___0,LoneChildMJB,0,0,1,"U are a goat",,,,1205924477172928517,https://twitter.com/CoronaVirus___0/status/1205924477172928517
2019-12-14 15:03:48,LiWu_UIowa,,0,2,7,"Congrats to Dr. Stanley Perlman and colleagues in our Department on a new paper published in JVI: Murine coronavirus infection activates AhR in an IDO1-independent manner contributing to cytokine modulation and pro-viral TiPARP expression https://jvi.asm.org/content/early/2019/10/31/JVI.01743-19 @UIowaMicrobio",,@UIowaMicrobio,,1205865979835748352,https://twitter.com/LiWu_UIowa/status/1205865979835748352
2019-12-14 15:00:01,NHF_Magazine,,0,2,2,"“This evidence suggests that there may be specific interactions that are consistent across the family that we could target to engineer vaccines and antivirals, as well as informing animal breeding programs for coronavirus resistance.” @Pirbright_Inst https://www.nationalhogfarmer.com/livestock/viral-replication-sites-found-%C2%A0emerging-pig-disease",,@Pirbright_Inst,,1205865027196071936,https://twitter.com/NHF_Magazine/status/1205865027196071936
2019-12-14 11:10:19,CofHEQ,,0,0,0,"RT @IHME_UW: Our latest study, “A database of geopositioned Middle East Respiratory Syndrome Coronavirus occurrences,” was just published in Scientific Data. Read the full study online: https://www.nature.com/articles/s41597-019-0330-0",,@IHME_UW,,1205807223605223425,https://twitter.com/CofHEQ/status/1205807223605223425
2019-12-14 08:42:10,hlcao,,0,1,1,"A database of geopositioned Middle East Respiratory Syndrome Coronavirus occurrences | Scientific Data https://www.nature.com/articles/s41597-019-0330-0",,,,1205769938549510144,https://twitter.com/hlcao/status/1205769938549510144
2019-12-14 00:58:01,ClintonAlexia,,0,0,0,"Kitties exposed to the feline coronavirus often have no clear symptoms, although there may be some sneezing, watery eyes, or nasal discharge. Sometimes a cat who has been infected will show mild intestinal signs like diarrhea. ",,,,1205653134669803521,https://twitter.com/ClintonAlexia/status/1205653134669803521
2019-12-14 00:57:39,ClintonAlexia,,0,0,0,"The coronavirus can be transmitted from one cat to another through physical contact and through exposure to feces. Usually, transmission occurs long before clinical signs are noted. The virus can also live in the environment for several weeks. ",,,,1205653040356720640,https://twitter.com/ClintonAlexia/status/1205653040356720640
2019-12-14 00:56:30,ClintonAlexia,,0,0,0,"Any cat exposed to the feline coronavirus can develop FIP, however, kitties with compromised immune systems or FeLV, elderly cats, kittens, and purebreds are at increased risk. ",,,,1205652753092988928,https://twitter.com/ClintonAlexia/status/1205652753092988928
2019-12-13 19:55:44,XavierAbadMdG,,0,1,2,"75% of new diseases in the last ten years come from animals. #AnimalDiseases #Zoonoses A @CReSA_r hi treballem amb molts agents zoonotics; #salmonella, #campylobacter, influenza, #MERS coronavirus, #wnv, #rvfv, #tuberculosi... #OneHealth",,@CReSA_r,#AnimalDiseases #Zoonoses #salmonella #campylobacter #MERS #wnv #rvfv #tuberculosi #OneHealth,1205577059029962752,https://twitter.com/XavierAbadMdG/status/1205577059029962752
2019-12-13 17:32:17,IHME_UW,,0,4,8,"Our latest study, “A database of geopositioned Middle East Respiratory Syndrome Coronavirus occurrences,” was just published in Scientific Data. Read the full study online: https://www.nature.com/articles/s41597-019-0330-0",,,,1205540958445752320,https://twitter.com/IHME_UW/status/1205540958445752320
2019-12-13 16:39:05,coronavirus_RD,frannela_,0,0,0,"Catdown",,,,1205527573905760257,https://twitter.com/coronavirus_RD/status/1205527573905760257
2019-12-13 15:46:54,CoronaVirus_P,,0,1,1,"#CABProtests No CAB No NRC Do you understand Friends",,,#CABProtests,1205514440159846400,https://twitter.com/CoronaVirus_P/status/1205514440159846400
